,Unnamed: 0,Unnamed: 0.1,title,location1,location2,location3,area,orientation,room_type,price,url,ave_price
0,0,0,整租·东亚华欣湾 7室2厅 复式 南/北,怀柔,怀柔,东亚华欣湾,572,南 北,7室2厅4卫,15000,/zufang/BJ2897190668550553600.html,26
1,1,1,整租·兴怀大街14号院 1室1厅 北,怀柔,怀柔,兴怀大街14号院,165,北,1室1厅1卫,10000,/zufang/BJ1608332984685953024.html,60
2,2,2,整租·东亚华欣湾 9房间 复式 南/北,怀柔,怀柔,东亚华欣湾,572,南 北,9房间2卫,15000,/zufang/BJ2877395832158552064.html,26
3,3,3,整租·鸿翔花园 5室2厅 南/北,怀柔,怀柔,鸿翔花园,313,南 北,5室2厅4卫,38000,/zufang/BJ1603659545794576384.html,121
4,4,4,整租·顶秀美泉小镇A区 2室1厅 南/北,怀柔,怀柔,顶秀美泉小镇A区,89,南 北,2室1厅1卫,4300,/zufang/BJ1609400066643066880.html,48
5,5,5,整租·育龙馨居 2室1厅 南/北,怀柔,怀柔,育龙馨居,75,南 北,2室1厅1卫,4500,/zufang/BJ1613203985907318784.html,60
6,6,6,整租·南华园四区 3室1厅 南,怀柔,怀柔,南华园四区,82,南,3室1厅1卫,2500,/zufang/BJ1662020305456988160.html,30
7,7,7,整租·顶秀美泉小镇C区 2室1厅 南/北,怀柔,怀柔,顶秀美泉小镇C区,89,南 北,2室1厅1卫,4800,/zufang/BJ1689260589311852544.html,53
8,8,8,整租·漪澜鑫筑 3室2厅 西/北,怀柔,怀柔,漪澜鑫筑,145,西 北,3室2厅2卫,4300,/zufang/BJ1675357439249088512.html,29
9,9,9,整租·八龙桥雅苑 3室1厅 南/北,怀柔,怀柔,八龙桥雅苑,104,南 北,3室1厅1卫,5500,/zufang/BJ1662038030942208000.html,52
10,10,10,整租·富乐社区一号院 2室1厅 南/北,怀柔,怀柔,富乐社区一号院,64,南 北,2室1厅1卫,2300,/zufang/BJ1691740014032977920.html,35
11,11,11,整租·于家园三区 5室2厅 南/北,怀柔,怀柔,于家园三区,175,南 北,5室2厅4卫,20000,/zufang/BJ1670718309957369856.html,114
12,12,12,整租·镜春园 3室2厅 南/北,怀柔,怀柔,镜春园,131,南 北,3室2厅2卫,6000,/zufang/BJ1717040509236543488.html,45
13,13,13,整租·府前东街13号院 3室1厅 南/北,怀柔,怀柔,府前东街13号院,76,南 北,3室1厅1卫,2700,/zufang/BJ1712378196185317376.html,35
14,14,14,整租·顶秀美泉小镇B区 3室1厅 南/北,怀柔,怀柔,顶秀美泉小镇B区,116,南 北,3室1厅2卫,4500,/zufang/BJ1680071951055323136.html,38
15,15,15,整租·富乐社区一号院 2室1厅 南/北,怀柔,怀柔,富乐社区一号院,62,南 北,2室1厅1卫,2000,/zufang/BJ1693119963662909440.html,32
16,16,16,整租·青春路一院 2室1厅 南/北,怀柔,怀柔,青春路一院,77,南 北,2室1厅1卫,2000,/zufang/BJ1694658763539087360.html,25
17,17,17,整租·青春苑四院 2室1厅 南/北,怀柔,怀柔,青春苑四院,82,南 北,2室1厅1卫,2700,/zufang/BJ1691670385411489792.html,32
18,18,18,整租·新村 2室1厅 复式 南/北,怀柔,怀柔,新村,74,南 北,2室1厅1卫,2200,/zufang/BJ1687068062638931968.html,29
19,19,19,整租·开利园小区 2室1厅 南/北,怀柔,怀柔,开利园小区,85,南 北,2室1厅1卫,2500,/zufang/BJ1693547563229118464.html,29
20,20,20,整租·南华园四区 3室1厅 南/北,怀柔,怀柔,南华园四区,80,南 北,3室1厅1卫,2700,/zufang/BJ1701547684508205056.html,33
21,21,21,整租·世嘉光织谷西区 2室1厅 南/北,怀柔,怀柔,世嘉光织谷西区,96,南 北,2室1厅1卫,3200,/zufang/BJ1712795227112079360.html,33
22,22,22,整租·水岸雁栖 2室1厅 东/西,怀柔,怀柔,水岸雁栖,81,东 西,2室1厅1卫,5300,/zufang/BJ1698279846389481472.html,65
23,23,23,整租·丽湖嘉园 2室1厅 南/北,怀柔,怀柔,丽湖嘉园,60,南 北,2室1厅1卫,2400,/zufang/BJ1688539679902662656.html,40
24,24,24,整租·青春路九院 3室1厅 东,怀柔,怀柔,青春路九院,70,东,3室1厅1卫,2350,/zufang/BJ1696033445316132864.html,33
25,25,25,整租·新贤家园 2室1厅 南/北,怀柔,怀柔,新贤家园,76,南 北,2室1厅1卫,5000,/zufang/BJ1692874406004523008.html,65
26,26,28,整租·影人峰汇 4房间 南/北,怀柔,怀柔,影人峰汇,129,南 北,4房间1卫,3300,/zufang/BJ1683029207380131840.html,25
27,27,29,整租·长城溪溪小镇 2室1厅 南,怀柔,怀柔其它,长城溪溪小镇,53,南,2室1厅1卫,3300,/zufang/BJ2878793652543692800.html,62
28,28,30,整租·北宅村800号 3室1厅 南/北,怀柔,怀柔,北宅村800号,150,南 北,3室1厅1卫,3300,/zufang/BJ1664202310491832320.html,22
29,29,31,整租·长城溪溪小镇 2室1厅 南/北,怀柔,怀柔其它,长城溪溪小镇,56,南 北,2室1厅1卫,2500,/zufang/BJ1644192057612304384.html,44
30,30,32,整租·西园 3室1厅 南/北,怀柔,怀柔,西园,85,南 北,3室1厅1卫,2200,/zufang/BJ1696843171322920960.html,25
31,31,33,整租·青春路 3室1厅 东/南,怀柔,怀柔,青春路,98,东 南,3室1厅2卫,3100,/zufang/BJ1691778419928334336.html,31
32,32,34,整租·滨湖南街小区 3室2厅 南/北,怀柔,怀柔,滨湖南街小区,105,南 北,3室2厅1卫,3000,/zufang/BJ1683405072131686400.html,28
33,33,35,整租·东关一区 3室1厅 南/北,怀柔,怀柔,东关一区,100,南 北,3室1厅1卫,3500,/zufang/BJ1678721460106952704.html,35
34,34,36,整租·金台园 3室1厅 南/北,怀柔,怀柔,金台园,96,南 北,3室1厅1卫,3500,/zufang/BJ1679460258847653888.html,36
35,35,37,整租·西园 2室1厅 南/北,怀柔,怀柔,西园,56,南 北,2室1厅1卫,2200,/zufang/BJ1697529267216187392.html,39
36,36,38,整租·北宅村800号 2室2厅 南/北,怀柔,怀柔,北宅村800号,145,南 北,2室2厅2卫,4300,/zufang/BJ1692012621068238848.html,29
37,37,39,整租·水岸雁栖 2室1厅 东/西,怀柔,怀柔,水岸雁栖,82,东 西,2室1厅1卫,4300,/zufang/BJ1718900748743344128.html,52
38,38,40,整租·铁路小区 3室2厅 复式 南/北,怀柔,怀柔,铁路小区,109,南 北,3室2厅1卫,2700,/zufang/BJ1691765685404827648.html,24
39,39,41,整租·东关一区 3室2厅 南/北,怀柔,怀柔,东关一区,116,南 北,3室2厅1卫,2500,/zufang/BJ1714935341955153920.html,21
40,40,42,整租·幸福东园2号院 3室2厅 南/北,怀柔,怀柔,幸福东园2号院,100,南 北,3室2厅1卫,2200,/zufang/BJ1694998571465572352.html,22
41,41,43,整租·南华园一区 3室1厅 南/北,怀柔,怀柔,南华园一区,87,南 北,3室1厅1卫,2500,/zufang/BJ1714114197593260032.html,28
42,42,44,整租·龙山御景 3室2厅 南/北,怀柔,怀柔,龙山御景,132,南 北,3室2厅2卫,5800,/zufang/BJ1683683293360291840.html,43
43,43,45,整租·天恒半山世家 6室3厅 复式 南/北,怀柔,怀柔,天恒半山世家,209,南 北,6室3厅3卫,16800,/zufang/BJ1650822012039331840.html,80
