,Unnamed: 0,title,location1,location2,location3,area,orientation,room_type,price,url
0,0,整租·三科麓湾 2室2厅 复式 西南,大鹏新区,大鹏半岛,三科麓湾,76,西南,2室2厅2卫,5000,/zufang/SZ1702291150993358848.html
1,1,整租·PURE33璞岸 4室1厅 南,大鹏新区,大鹏半岛,PURE33璞岸,148,南,4室1厅2卫,8800,/zufang/SZ1689689508515151872.html
2,2,整租·金众云山栖 2室2厅 南,大鹏新区,大鹏半岛,金众云山栖,61,南,2室2厅1卫,2500,/zufang/SZ1705069032178188288.html
3,3,整租·海语山林 2室2厅 东南,大鹏新区,大鹏半岛,海语山林,68,东南,2室2厅1卫,2500,/zufang/SZ1607740735061229568.html
4,4,整租·海语山林 3室2厅 南,大鹏新区,大鹏半岛,海语山林,89,南,3室2厅2卫,3800,/zufang/SZ1635286794146676736.html
5,5,整租·金众云山栖 4室2厅 南,大鹏新区,大鹏半岛,金众云山栖,144,南,4室2厅1卫,5800,/zufang/SZ1663824626754519040.html
6,6,整租·KPR佳兆业广场 3室2厅 东南,大鹏新区,大鹏半岛,KPR佳兆业广场,79,东南,3室2厅1卫,3000,/zufang/SZ1689894805850554368.html
7,7,整租·金众云山栖 4室2厅 北,大鹏新区,大鹏半岛,金众云山栖,87,北,4室2厅2卫,3700,/zufang/SZ1680581119122079744.html
8,8,整租·承翰半山海 1室1厅 南,大鹏新区,大鹏半岛,承翰半山海,36,南,1室1厅1卫,1800,/zufang/SZ1683833933466173440.html
9,9,整租·承翰半山海 3室2厅 复式 南,大鹏新区,大鹏半岛,承翰半山海,77,南,3室2厅2卫,4000,/zufang/SZ1659127393618493440.html
10,10,整租·金海滩 2室2厅 东南,大鹏新区,大鹏半岛,金海滩,85,东南,2室2厅1卫,4500,/zufang/SZ1658883129131139072.html
11,11,整租·金众云山栖 2室2厅 西南,大鹏新区,大鹏半岛,金众云山栖,62,西南,2室2厅1卫,3200,/zufang/SZ1669566735851716608.html
12,12,整租·KPR佳兆业广场 3室2厅 东南,大鹏新区,大鹏半岛,KPR佳兆业广场,79,东南,3室2厅1卫,4000,/zufang/SZ1674275716608294912.html
13,13,整租·KPR佳兆业广场 1室1厅 南,大鹏新区,大鹏半岛,KPR佳兆业广场,45,南,1室1厅1卫,2500,/zufang/SZ1670350298373160960.html
14,14,整租·海语山林 3室2厅 南,大鹏新区,大鹏半岛,海语山林,86,南,3室2厅2卫,3500,/zufang/SZ1674726989430259712.html
15,15,整租·万科十七英里 1室2厅 南,大鹏新区,大鹏半岛,万科十七英里,64,南,1室2厅2卫,4500,/zufang/SZ1680504378764558336.html
16,16,整租·万科十七英里 5室2厅 南/北,大鹏新区,大鹏半岛,万科十七英里,222,南 北,5室2厅5卫,60000,/zufang/SZ1692743438912454656.html
17,17,整租·承翰半山海 1室1厅 南,大鹏新区,大鹏半岛,承翰半山海,36,南,1室1厅1卫,2000,/zufang/SZ1693562944526221312.html
18,18,整租·海语山林 3室2厅 南,大鹏新区,大鹏半岛,海语山林,89,南,3室2厅2卫,3500,/zufang/SZ1695022005083963392.html
19,19,整租·花样年家天下 4室2厅 南,大鹏新区,大鹏半岛,花样年家天下,120,南,4室2厅2卫,5000,/zufang/SZ1712684955672248320.html
20,20,整租·南澳湾花园 3室1厅 南/北,大鹏新区,大鹏半岛,南澳湾花园,81,南 北,3室1厅1卫,3000,/zufang/SZ1713442668782026752.html
21,21,整租·华侨海景山庄 5室3厅 南,大鹏新区,大鹏半岛,华侨海景山庄,215,南,5室3厅3卫,13800,/zufang/SZ1699707515350024192.html
22,22,整租·金众云山栖 3室2厅 南,大鹏新区,大鹏半岛,金众云山栖,83,南,3室2厅1卫,2800,/zufang/SZ1691695477851947008.html
23,23,整租·金众云山栖 3室2厅 南,大鹏新区,大鹏半岛,金众云山栖,87,南,3室2厅2卫,3000,/zufang/SZ1678719921506222080.html
24,24,整租·海语山林 3室2厅 南,大鹏新区,大鹏半岛,海语山林,89,南,3室2厅2卫,3200,/zufang/SZ2822328304823181312.html
25,25,整租·海语山林 3室2厅 东北,大鹏新区,大鹏半岛,海语山林,87,东北,3室2厅2卫,3000,/zufang/SZ1584466776782012416.html
26,26,整租·千禧大厦 2室2厅 南/北,大鹏新区,大鹏半岛,千禧大厦,88,南 北,2室2厅1卫,2800,/zufang/SZ1703362483311345664.html
27,27,整租·金众云山栖 3室2厅 南,大鹏新区,大鹏半岛,金众云山栖,87,南,3室2厅2卫,3000,/zufang/SZ2808485524229062656.html
28,28,整租·花样年家天下 4室2厅 东南,大鹏新区,大鹏半岛,花样年家天下,123,东南,4室2厅2卫,4300,/zufang/SZ1708800790413443072.html
30,30,整租·承翰陶柏莉 3室2厅 南,大鹏新区,大鹏半岛,承翰陶柏莉,89,南,3室2厅1卫,4500,/zufang/SZ1703014112876822528.html
31,31,整租·PURE33璞岸 3室2厅 南,大鹏新区,大鹏半岛,PURE33璞岸,79,南,3室2厅2卫,3800,/zufang/SZ1685960388937515008.html
32,32,整租·PURE33璞岸 2室2厅 南,大鹏新区,大鹏半岛,PURE33璞岸,87,南,2室2厅2卫,4200,/zufang/SZ1690357786413629440.html
33,33,整租·金众云山栖 3室2厅 南,大鹏新区,大鹏半岛,金众云山栖,82,南,3室2厅1卫,3000,/zufang/SZ1704452549534285824.html
34,34,整租·海语山林 2室2厅 东南,大鹏新区,大鹏半岛,海语山林,69,东南,2室2厅1卫,3000,/zufang/SZ1704362610146672640.html
35,35,整租·海语山林 2室2厅 南,大鹏新区,大鹏半岛,海语山林,67,南,2室2厅1卫,2700,/zufang/SZ1712350443620794368.html
36,36,整租·金众云山栖 3室2厅 南,大鹏新区,大鹏半岛,金众云山栖,82,南,3室2厅1卫,3000,/zufang/SZ1709913028541022208.html
37,37,整租·金众云山栖 5室2厅 南,大鹏新区,大鹏半岛,金众云山栖,191,南,5室2厅4卫,9000,/zufang/SZ1717045062627491840.html
38,38,整租·花样年家天下 3室2厅 东南,大鹏新区,大鹏半岛,花样年家天下,93,东南,3室2厅2卫,4000,/zufang/SZ1710139444373225472.html
39,39,整租·金众云山栖 4室2厅 南,大鹏新区,大鹏半岛,金众云山栖,89,南,4室2厅2卫,4000,/zufang/SZ1663133436560277504.html
40,40,整租·一期御景佳园 3室2厅 东南,盐田区,盐田港,一期御景佳园,89,东南,3室2厅2卫,5500,/zufang/SZ1683413705347301376.html
41,41,整租·昊海君悦 1室1厅 东北,盐田区,沙头角,昊海君悦,40,东北,1室1厅1卫,3500,/zufang/SZ1701471626467475456.html
42,42,整租·佳兆业山海城家园一期 3室2厅 东,盐田区,盐田港,佳兆业山海城家园一期,89,东,3室2厅2卫,5600,/zufang/SZ1711367273471541248.html
43,43,整租·昊海君悦 1室1厅 南,盐田区,沙头角,昊海君悦,45,南,1室1厅1卫,3000,/zufang/SZ1690708531495305216.html
44,44,整租·鹏湾花园二村 2室2厅 东南,盐田区,沙头角,鹏湾花园二村,66,东南,2室2厅1卫,3500,/zufang/SZ1698688680421490688.html
45,45,整租·翠景花园 2室1厅 东南,盐田区,沙头角,翠景花园,40,东南,2室1厅1卫,2800,/zufang/SZ1702311052173115392.html
46,46,整租·三环宿舍 1室1厅 东南/南,盐田区,沙头角,三环宿舍,48,东南 南,1室1厅1卫,3000,/zufang/SZ1714555559530725376.html
47,47,整租·中海半山溪谷花园 2室1厅 西北,盐田区,盐田港,中海半山溪谷花园,69,西北,2室1厅1卫,3800,/zufang/SZ1676177445432066048.html
48,48,整租·幸福海 5室2厅 复式 东南,盐田区,盐田港,幸福海,99,东南,5室2厅3卫,8000,/zufang/SZ1668976887461838848.html
49,49,整租·御景台雅园 3室2厅 南,盐田区,盐田港,御景台雅园,89,南,3室2厅1卫,6200,/zufang/SZ1676467056045719552.html
50,50,整租·君临海域 4室2厅 东南,盐田区,沙头角,君临海域,244,东南,4室2厅3卫,22000,/zufang/SZ1649005343834898432.html
51,51,整租·中海半山溪谷花园 2室1厅 南,盐田区,盐田港,中海半山溪谷花园,70,南,2室1厅1卫,4000,/zufang/SZ1622956182140354560.html
52,52,整租·中海半山溪谷花园 2室2厅 南,盐田区,盐田港,中海半山溪谷花园,72,南,2室2厅1卫,3800,/zufang/SZ1713122598176423936.html
53,53,整租·中海半山溪谷花园 2室2厅 东南,盐田区,盐田港,中海半山溪谷花园,74,东南,2室2厅1卫,4000,/zufang/SZ2736971624430436352.html
54,54,整租·海语山林 3室2厅 东南,大鹏新区,大鹏半岛,海语山林,87,东南,3室2厅2卫,3500,/zufang/SZ1580917908383465472.html
55,55,整租·万科十七英里 1室2厅 南,大鹏新区,大鹏半岛,万科十七英里,64,南,1室2厅2卫,4500,/zufang/SZ1633337713635622912.html
56,56,整租·海语山林 3室2厅 南,大鹏新区,大鹏半岛,海语山林,87,南,3室2厅2卫,3500,/zufang/SZ1645000530637881344.html
57,57,整租·金众云山栖 5室2厅 复式 南,大鹏新区,大鹏半岛,金众云山栖,190,南,5室2厅3卫,12000,/zufang/SZ2750708891821555712.html
58,58,整租·华侨海景山庄 4室2厅 复式 南,大鹏新区,大鹏半岛,华侨海景山庄,214,南,4室2厅2卫,8000,/zufang/SZ2803490999572373504.html
59,59,整租·金众云山栖 3室2厅 南,大鹏新区,大鹏半岛,金众云山栖,73,南,3室2厅1卫,3800,/zufang/SZ2808506354140971008.html
60,60,整租·PURE33璞岸 3室2厅 南,大鹏新区,大鹏半岛,PURE33璞岸,82,南,3室2厅2卫,4600,/zufang/SZ2859521468935979008.html
61,61,整租·PURE33璞岸 1室1厅 南,大鹏新区,大鹏半岛,PURE33璞岸,82,南,1室1厅1卫,4160,/zufang/SZ2890721636187635712.html
62,62,整租·金众云山栖 4室2厅 北,大鹏新区,大鹏半岛,金众云山栖,87,北,4室2厅2卫,5000,/zufang/SZ1575441442015281152.html
63,63,整租·承翰陶柏莉 3室2厅 西南,大鹏新区,大鹏半岛,承翰陶柏莉,72,西南,3室2厅1卫,2800,/zufang/SZ1574576858958135296.html
64,64,整租·金众云山栖 3室2厅 南,大鹏新区,大鹏半岛,金众云山栖,83,南,3室2厅2卫,3500,/zufang/SZ1612021496736120832.html
65,65,整租·金众云山栖 4室2厅 南/北,大鹏新区,大鹏半岛,金众云山栖,89,南 北,4室2厅2卫,4500,/zufang/SZ1719985451370020864.html
66,66,整租·KPR佳兆业广场 1室2厅 东,大鹏新区,大鹏半岛,KPR佳兆业广场,57,东,1室2厅2卫,2800,/zufang/SZ1714935168768147456.html
67,67,整租·承翰半山海 5室3厅 复式 南/北,大鹏新区,大鹏半岛,承翰半山海,149,南 北,5室3厅5卫,38000,/zufang/SZ2818852855681916928.html
68,68,整租·保利24季 4室2厅 东南,大鹏新区,大鹏半岛,保利24季,106,东南,4室2厅2卫,5000,/zufang/SZ1713899920651452416.html
69,69,整租·千禧大厦 4室2厅 南,大鹏新区,大鹏半岛,千禧大厦,117,南,4室2厅2卫,4000,/zufang/SZ1652616615642005504.html
70,70,整租·PURE33璞岸 3室2厅 复式 南,大鹏新区,大鹏半岛,PURE33璞岸,79,南,3室2厅3卫,4000,/zufang/SZ1657302912830799872.html
71,71,整租·PURE33璞岸 2室2厅 东南,大鹏新区,大鹏半岛,PURE33璞岸,74,东南,2室2厅1卫,3500,/zufang/SZ1684067938849521664.html
72,72,整租·花样年家天下 3室2厅 东南,大鹏新区,大鹏半岛,花样年家天下,103,东南,3室2厅2卫,4200,/zufang/SZ1694717458289524736.html
73,73,整租·三科麓湾 1室1厅 复式 西,大鹏新区,大鹏半岛,三科麓湾,89,西,1室1厅2卫,3500,/zufang/SZ1638044699103068160.html
74,74,整租·招商东岸 3室2厅 南,大鹏新区,大鹏半岛,招商东岸,93,南,3室2厅2卫,4500,/zufang/SZ1684202932695728128.html
75,75,整租·承翰半山海 1室1厅 东南,大鹏新区,大鹏半岛,承翰半山海,37,东南,1室1厅1卫,2000,/zufang/SZ1692401120506281984.html
76,76,整租·PURE33璞岸 3室2厅 南,大鹏新区,大鹏半岛,PURE33璞岸,87,南,3室2厅2卫,3799,/zufang/SZ2771591531743166464.html
77,77,整租·承翰半山海 3室2厅 南,大鹏新区,大鹏半岛,承翰半山海,79,南,3室2厅2卫,5000,/zufang/SZ2777502361223446528.html
78,78,整租·承翰陶柏莉 3室2厅 西南,大鹏新区,大鹏半岛,承翰陶柏莉,88,西南,3室2厅3卫,2000,/zufang/SZ2829834062028881920.html
79,79,整租·承翰半山海 1室1厅 东南,大鹏新区,大鹏半岛,承翰半山海,37,东南,1室1厅1卫,1900,/zufang/SZ2830550455770152960.html
80,80,整租·万科十七英里 8室2厅 复式 东南,大鹏新区,大鹏半岛,万科十七英里,275,东南,8室2厅6卫,33000,/zufang/SZ2835497259809390592.html
81,81,整租·金众云山栖 5室1厅 跃层 南,大鹏新区,大鹏半岛,金众云山栖,190,南,5室1厅2卫,12000,/zufang/SZ2851246418495012864.html
82,82,整租·金海滩 1室1厅 南,大鹏新区,大鹏半岛,金海滩,39,南,1室1厅1卫,3000,/zufang/SZ2875485369166462976.html
83,83,整租·万科十七英里 2室2厅 复式 东南,大鹏新区,大鹏半岛,万科十七英里,93,东南,2室2厅2卫,7200,/zufang/SZ2895486834572263424.html
84,84,整租·承翰半山海 2室2厅 西北,大鹏新区,大鹏半岛,承翰半山海,63,西北,2室2厅1卫,2500,/zufang/SZ1569877313275822080.html
85,85,整租·一期御景佳园 4室2厅 南/北,盐田区,盐田港,一期御景佳园,120,南 北,4室2厅2卫,7500,/zufang/SZ1701167635258933248.html
86,86,整租·沙副小区 2室2厅 东,盐田区,沙头角,沙副小区,74,东,2室2厅1卫,3800,/zufang/SZ1715368733737746432.html
87,87,整租·中海半山溪谷花园 2室1厅 西南,盐田区,盐田港,中海半山溪谷花园,72,西南,2室1厅1卫,4000,/zufang/SZ1649780648337997824.html
88,88,整租·宝桐居 4室2厅 东南/南,盐田区,沙头角,宝桐居,118,东南 南,4室2厅2卫,6800,/zufang/SZ1718919698474598400.html
