,Unnamed: 0,Unnamed: 0.1,title,location1,location2,location3,area,orientation,room_type,price,url,ave_price
0,0,0,整租·三科麓湾 2室2厅 复式 西南,大鹏新区,大鹏半岛,三科麓湾,76,西南,2室2厅2卫,5000,/zufang/SZ1702291150993358848.html,65
1,1,1,整租·PURE33璞岸 4室1厅 南,大鹏新区,大鹏半岛,PURE33璞岸,148,南,4室1厅2卫,8800,/zufang/SZ1689689508515151872.html,59
2,2,2,整租·金众云山栖 2室2厅 南,大鹏新区,大鹏半岛,金众云山栖,61,南,2室2厅1卫,2500,/zufang/SZ1705069032178188288.html,40
3,3,3,整租·海语山林 2室2厅 东南,大鹏新区,大鹏半岛,海语山林,68,东南,2室2厅1卫,2500,/zufang/SZ1607740735061229568.html,36
4,4,4,整租·海语山林 3室2厅 南,大鹏新区,大鹏半岛,海语山林,89,南,3室2厅2卫,3800,/zufang/SZ1635286794146676736.html,42
5,5,5,整租·金众云山栖 4室2厅 南,大鹏新区,大鹏半岛,金众云山栖,144,南,4室2厅1卫,5800,/zufang/SZ1663824626754519040.html,40
6,6,6,整租·KPR佳兆业广场 3室2厅 东南,大鹏新区,大鹏半岛,KPR佳兆业广场,79,东南,3室2厅1卫,3000,/zufang/SZ1689894805850554368.html,37
7,7,7,整租·金众云山栖 4室2厅 北,大鹏新区,大鹏半岛,金众云山栖,87,北,4室2厅2卫,3700,/zufang/SZ1680581119122079744.html,42
8,8,8,整租·承翰半山海 1室1厅 南,大鹏新区,大鹏半岛,承翰半山海,36,南,1室1厅1卫,1800,/zufang/SZ1683833933466173440.html,50
9,9,9,整租·承翰半山海 3室2厅 复式 南,大鹏新区,大鹏半岛,承翰半山海,77,南,3室2厅2卫,4000,/zufang/SZ1659127393618493440.html,51
10,10,10,整租·金海滩 2室2厅 东南,大鹏新区,大鹏半岛,金海滩,85,东南,2室2厅1卫,4500,/zufang/SZ1658883129131139072.html,52
11,11,11,整租·金众云山栖 2室2厅 西南,大鹏新区,大鹏半岛,金众云山栖,62,西南,2室2厅1卫,3200,/zufang/SZ1669566735851716608.html,51
12,12,12,整租·KPR佳兆业广场 3室2厅 东南,大鹏新区,大鹏半岛,KPR佳兆业广场,79,东南,3室2厅1卫,4000,/zufang/SZ1674275716608294912.html,50
13,13,13,整租·KPR佳兆业广场 1室1厅 南,大鹏新区,大鹏半岛,KPR佳兆业广场,45,南,1室1厅1卫,2500,/zufang/SZ1670350298373160960.html,55
14,14,14,整租·海语山林 3室2厅 南,大鹏新区,大鹏半岛,海语山林,86,南,3室2厅2卫,3500,/zufang/SZ1674726989430259712.html,40
15,15,15,整租·万科十七英里 1室2厅 南,大鹏新区,大鹏半岛,万科十七英里,64,南,1室2厅2卫,4500,/zufang/SZ1680504378764558336.html,70
16,16,16,整租·万科十七英里 5室2厅 南/北,大鹏新区,大鹏半岛,万科十七英里,222,南 北,5室2厅5卫,60000,/zufang/SZ1692743438912454656.html,270
